Campina das Missões,RS,Post,2022-09-01 20:55:16,prefeituracampina,"📌 Resgate Histórico Cultural de Campina das Missões. 📌

Dando continuidade ao Projeto de Resgate Histórico Cultural Municipal, visitamos no dia 15-03-2022 a residência do Sr. Irineo Pies e Sr. Mário Pies na Linha Buriti.

A casa foi construída pelo Sr. Arno Lang no ano de 1961, tio do Sr. Irineu e do Sr. Mário. Irineu nos acompanhou durante a visita e nos contou que a casa foi construída em duas etapas, sendo primeiro construído a parte da cozinha com sótão e uns 20 anos depois foi a sala e os quartos, durante esse intervalo, a família ainda utilizava a casa antiga que tinha próxima a nova construção.

O Sr. Ântonio Pies e Srª. Irena Persch Pies tiveram 11 filhos, Verônica, José, Franscisca, Erna, Roque, Vicente, Protásio, Apolônia, Gervásio, Mário e Irineo. O Sr. Ântonio nasceu em São Sebastião do Caí (Colônia Velha) Alte Kolonie, segundo Ireneo, as histórias que ouviam eram de que em troca das terras prestavam serviços como abertura de estradas, derrubada de matas, a terra onde construíram a residência pertencia a russos e foi adquirida por alemães.

A casa ainda possui muitos móveis antigos preservados, entre eles um baú de lata para guardar documentos e/ou dinheiro, o baú era utilizado para proteger o que estava guardado caso uma casa pegasse fogo ou um temporal, também encontra-se na residência prateleiras, balcão, camas, mesa e ainda está lá o altar que dona Irena fazia suas orações.

 A residência contém uma arquitetura em estilo enxaimel, possui em suas paredes a história cravejada e as lembranças vividas ali pela família. 

Em 2019 Irineu e Mário vieram morar na cidade, os irmãos mantém a propriedade conservada e atualmente é utilizada para criação de gado e a plantação de mandioca, milho, entre outras. Em anexo na casa se encontra uma cisterna, que armazena até hoje a água da chuva.

O Sr. Irineo nos contou das festas, dos casamentos e dos muitos encontros que reuniam familiares e amigos para festejar as alegrias, essas comemorações eram celebrados na cozinha da casa, deixando ali um espaço marcado com a felicidade, amor, celebração, união, amizade, enfim, muitas recordações.

Fonte Assessoria de Imprensa.",,104
Campina das Missões,RS,Comentario,2022-09-01 21:46:45,dalva.m.schmidt,,N❤️❤️,
Campina das Missões,RS,Comentario,2022-09-01 22:24:30,jocar_centro_automotivo,,❤️❤️,
Campina das Missões,RS,Post,2022-09-01 20:42:20,prefeituracampina,"🐖 Suinocultura 🐖

Uma das metas da nossa gestão sempre foi incentivar os empreendimentos no município, sejam eles no interior ou na cidade.

Nesse sentido, a Secretaria de Obras segue empenhada nos trabalhos de instalação de uma nova pocilga de suínos no interior, investimento realizado pelo proprietário, Sr. Salésio Perius, na Linha Primeiro de Março Sul.

A Administração deseja sucesso nesse novo investimento que irá proporcionar mais um empreendimento em nosso município.

Fonte: Assessoria de Imprensa.",,24
Campina das Missões,RS,Post,2022-09-01 19:25:37,prefeituracampina,"📌 Homologação do Resultado Final do Processo Seletivo para Contratação de Monitor de Educação Infantil 📌

https://campinadasmissoes.rs.gov.br/site/noticias/educacao/73991-homologacao-do-resultado-final",,11
Campina das Missões,RS,Post,2022-09-01 19:08:23,prefeituracampina,"Na sexta-feira, dia 26 de agosto, a E.M.E.I. Governador Leonel de Moura Brizola recebeu a visita da Soldado Marli Schmidt Hoffmann, Policial Militar da Brigada Militar. 

Durante toda a semana as professoras da escola realizaram atividades sobre o Dia do Soldado, comemorado no dia 25 de Agosto.

Nesta manhã, juntamente com a Soldado os alunos inicialmente realizaram um ato de civismo, onde foi ocorreu a execução do Hino Nacional. 

Após apresentaram a música: “Marcha-soldado”, com a utilização do acessório do soldado, o chapéu, confeccionado com as professoras e monitoras durante a semana. 

Neste dia, alguns dos alunos tiveram a oportunidade em colocar a boina e o boné utilizado pelos policiais militares, onde demonstraram-se muito empolgados. 

Em seguida, a Soldado Marli fez uma breve conversa com as crianças sobre os cuidados que devem ter com pessoas estranham na rua e também sobre emoções.

A E.M.E.I. Brizola agradece a visita e a disposição da Brigada Militar do nosso município por desenvolverem importantes trabalhos junto às escolas.

Fonte Assessoria de Imprensa",,22
Campina das Missões,RS,Post,2022-08-31 20:49:59,prefeituracampina,🌾 Sementes Forrageiras 🌾,,5
Campina das Missões,RS,Post,2022-08-31 20:31:46,prefeituracampina,"Visando melhorar a vida do contribuinte, a Prefeitura de Campina das Missões esta  implantando o sistema de Nota Fiscal de Serviço Eletrônica (NFE-e) e ISS Eletrônico que será um sistema unificado de emissão de Nota Fiscal Eletrônica e entrega da declaração de ISS. 

Um recurso gratuito, que ficará disponível no site da Prefeitura nos próximos dias, que conta com áreas para credenciamento, autenticação de documentos fiscais, recibo de retenção, consulta de RPS (Recibo Provisório de Serviços) entre outros.

Na data do dia 12 de Setembro, as 09:00h no Auditório do Anexo Administrativo, a prefeitura juntamente com a empresa responsável pela concessão de licença de uso do sistema, realizará um treinamento com os escritórios de contabilidade, contribuintes obrigados e os facultados que optarem por aderir a NFS-e e ao ISS Eletrônico, com intuito de fornecer orientações sobre o funcionamento do sistema para a emissão, a substituição e o cancelamento de notas eletrônicas.

Para mais informações é necessário se dirigir até o setor de tributos na Prefeitura ou entrar em contato através do e-mail tesouraria@campinadasmissoes.rs.gov.br ou pelo fone (55) 3567 1150.

Fonte: Assessoria de Imprensa",,3
Campina das Missões,RS,Post,2022-08-31 19:46:47,prefeituracampina,"O Grupo Inova Tecnologia, empresa responsável pela contratação de Profissionais Auxiliares de Apoio as Eleições do estado do Rio Grande do Sul, comunica que tem disponível, 02 (duas) vagas em aberto na cidade de Campinas das Missões, para contratação de Profissional para Apoio as Eleições no Rio Grande do Sul.",,27
Campina das Missões,RS,Post,2022-08-31 17:09:39,prefeituracampina,"📌 APOSENTADORIA POR TEMPO DE CONTRIBUIÇÃO 📌

No dia 30 de agosto de 2022, o Prefeito Municipal no uso de suas atribuições legais, concedeu a APOSENTADORIA POR TEMPO DE CONTRIBUIÇÃO, a servidora FRANCISCA CARVALHO, a contar do dia 01 de Setembro de 2022, no cargo de Encarregada de Copa e Cozinha, Padrão 2, Classe D, regime jurídico estatuário, 40 horas semanais.

A Administração Municipal agradece aos bons serviços prestados ao município campinense e pelo empenho e dedicação nesses anos de trabalho.

Fonte Assessoria de Imprensa",,45
Campina das Missões,RS,Post,2022-08-30 20:32:45,prefeituracampina,"🥇🏆 Premiações das Olimpíadas Escolares 2022 🥇🏆

Acompanhe as premiações dos atletas no link:

https://m.facebook.com/story.php?story_fbid=pfbid0fCzJhaf1UEMN81XjBpUa92bpT2jDhGn7e1zZbMWY4tim7VEEergfVKdDpmk1xrP1l&id=100064864593673",,74
Campina das Missões,RS,Post,2022-08-30 19:52:46,prefeituracampina,❤️ Doação de Sangue ❤️,,2
Campina das Missões,RS,Post,2022-08-30 18:59:39,prefeituracampina,"📌 Homologação das Inscrições do Processo Seletivo para Contratação de Operador de Máquinas Pesadas 📌

https://www.campinadasmissoes.rs.gov.br/site/noticias/obras/73958-homologacao-das-inscricoes---operador-de-maquina-pesada",,11
Campina das Missões,RS,Post,2022-08-29 21:09:17,prefeituracampina,"🏆 🥇Olimpíadas Escolares - Edição 2022 🥇🏆

A primeira edição das Olimpíadas Escolares campinense foi um sucesso e deixou um gostinho de quero mais para o próximo ano. 

Os jogos tiveram por objetivo incentivar o esporte educacional, o esporte comunitário, o lazer e a competição de toda a população escolar, envolvendo as escolas do município em todos os seus níveis de ensino: 
Educação Infantil com piquenique e torcida para os atletas, Ensino fundamental e Ensino Médio. 

Foram realizados jogos de classificação nas escolas entre os meses de março a agosto, conforme as organizações internas. 

A EMEF Imigrantes localizada na linha Paca Norte, interior - Campina das Missões, sediou o primeiro dia dos jogos (25/08), com a participação das Escolas EMEF Santa Isabel, EMEF São Luiz e EMEF Santa Teresa, tivemos a caminhada dos alunos, abertura oficial, uma belíssima apresentação artística organizada pela Escola Imigrantes e os juramentos dos atletas e árbitros, neste dia competiram as categorias I (1º e 2º Anos) e II (3º, 4º e 5º anos) nas seguintes modalidades: chute no pneu, corrida no saco, corrida 50m, pula corda, arremesso ao cesto, caçador, futsal, revezamento 4x50m e xadrez. 

A EMEF Santa Isabel localizada na Rua José Arcádio Nedel nº 107 centro - Campina das Missões, sediou o segundo dia dos jogos (26/08) com abertura oficial e apresentação artística a cargo da EMEF Santa Teresa, neste dia tivemos a participação das Escolas EMEF Imigrantes, EMEF Santa Teresa  e Casa Familiar Rural Filhos da Terra nas categorias III (6º, 7º, 8º e 9º Anos) e IV (Ensino Médio/Técnico), nas seguintes modalidades para Categoria III: corridas 50m e 100m, xadrez, salto em altura, salto em distância, revezamento 4x100m, futsal e voleibol. Categoria IV: corrida 100m, salto em altura, revezamento 4x100m, futsal e voleibol. 

O Executivo Municipal parabeniza a todos envolvidos com o projeto que colaboraram para realização dos Jogos, enfim, a todos que colaboraram, torceram ou participaram desse grandioso evento desportivo.

Fonte Assessoria de Imprensa",,84
Campina das Missões,RS,Post,2022-08-29 19:31:36,prefeituracampina,"✅ Encontro do Grupo de Diabéticos ✅

Na manhã dessa segunda-feira, dia 29 de agosto, aconteceu o 3º encontro do Grupo de Diabéticos de Campina das Missões no Auditório do CRAS. 

A Nutricionista Gabriela dos Passos realizou orientações a certa dos Cuidados na Alimentação do Diabético como parte do tratamento da doença e distribuiu um folder de orientações.

Na oportunidade também foi verificado a pressão arterial, realizado teste de glicemia e aferição do peso e altura. Também participaram da atividade a Enfermeira Janice Webler, Acadêmicas de Enfermagem Camila Grunitzky e Juliana Traczinski e ACS Augusta Dapper.

Fonte Assessoria de Imprensa.",,30
Campina das Missões,RS,Post,2022-08-29 19:25:32,prefeituracampina,♻️ Recolhimento de Lixo no Interior ♻️,,5
Campina das Missões,RS,Post,2022-08-29 19:23:23,prefeituracampina,"📌 INFORMAÇÃO PROGRAMA PASSE LIVRE ESTUDANTIL 2022
INSTRUÇÕES PARA REALIZAÇÃO DE CADASTRO PARA O SEGUNDO SEMESTRE DE 2022: 📌
 
•	Prazo para cadastro: Até 15 de setembro de 2022
•	Requisitos:
•	Residir em Campina das Missões;
•	Estudar em outro Município;
•	Ter renda per capitafamiliar de até 1,5 (um salário mínimo e meio – R$ 1958,34);
•	Entregar toda a documentação necessária nos prazos estipulados;
•	Os documentos só serão aceitos, e, o cadastro só será realizado se a documentação estiver completa.
 
DOCUMENTOS OBRIGATÓRIOS:
•	Uma foto 3×4;
•	Formulário Cadastral e Declaração de grupo Familiar preenchido e assinado pelo estudante, ou responsável legal (Anexo I)
•	Cópia legível do documento de identificação oficial do estudante frente e verso com foto (ex: RG, CTPS);
•	Cópia legível do CPF;
•	Comprovante de matrícula em Instituição de Ensino do período letivo 2022/2 em município diverso do município de residência do beneficiário;
•	Comprovante dos dias de aulas presenciais (ex.: segunda a sexta-feira), bem como previsão do recesso letivo (início e término das aulas) do período letivo 2022/2, expedido pela instituição de ensino;
•	Comprovante de frequência do período letivo anterior 2022/1, informando frequência mínima de 75%, dispensado em caso de estudantes matriculados no primeiro semestre ou primeiro ano letivo;
•	Cópia do documento de identidade de todo o grupo familiar declarado ou Certidão de Nascimento (para menores de 18 anos).
•	Cópia da carteira de identificação estudantil 2022:
 
PARA SOLICITAR A CARTEIRA ESTUDANTIL
– Para mais informações acesse:

https://campinadasmissoes.rs.gov.br/site/noticias/educacao/73902-informacao-programa-passe-livre-estudantil-2022",,10
Campina das Missões,RS,Post,2022-08-29 17:18:32,prefeituracampina,✅ Programação Oficial da Semana da Pátria 2022 ✅,,15
Campina das Missões,RS,Post,2022-08-29 17:15:03,prefeituracampina,"A Secretaria Municipal de Educação, Cultura, Turismo e Desporto – SMECTD de Campina das Missões comunica que estão abertas as inscrições para o Auxílio Transporte para os estudantes universitários e de nível técnico que se deslocam a outros municípios para fins de estudo. 

É importante lembrar que as inscrições dos estudantes filiados a alguma associação devem ser realizadas diretamente junto a diretoria da associação. Já os demais estudantes devem realizar a inscrição junto a SMECTD, de segunda a sexta - feira, das 07h30 min às 11h30 min e da 13h30min às 17h30min, até dia 23 de setembro de 2022. Os critérios para inscrição são os seguintes e estão previstos nos artigos 3º e 4º da Lei Municipal Nº 3290 de 24 de maio de 2022: 

Art. 3º O benefício previsto nesta Lei será concedido apenas aos estudantes que atenderem cumulativamente aos seguintes requisitos:

I - Residam e tenham domicílio no Município de Campina das Missões - RS;

II – Frequentem, regularmente, Curso de nível Superior (de graduação: tecnólogos, licenciaturas e bacharelados), Curso Normal/Magistério ou Cursos Técnicos, desde que não sejam ofertados no Município.

§ 1º O vale transporte instituído por esta Lei é estendido aos estudantes que se deslocam a partir do Município de Campina das Missões/RS, até a sua instituição de ensino com veículo próprio.       
          § 2º A autorização contida no parágrafo anterior somente será concedida quando o deslocamento tiver como destino Municípios para onde não seja oferecido transporte escolar regular, diário e que permita ao estudante chegar ao início de sua aula.

Art. 4º Os estudantes beneficiários deverão cadastrar-se previamente perante o Poder Público Municipal, portando CPF, RG, nº de conta bancária/agência, em nome do beneficiário, e, apresentando cópia dos seguintes documentos:

I - Comprovante de residência;

II - Comprovante de matrícula atualizado;

III – Atestado de freqüência, com participação mínima de 75% nas aulas;

Parágrafo único: O cadastro previsto neste artigo deverá ser renovado semestralmente.

Fonte Assessoria de Imprensa.",,14
Campina das Missões,RS,Post,2022-08-29 16:55:08,prefeituracampina,"📌 Divulgação do Resultado Preliminar do Processo Seletivo para Contratação de Monitor de Educação Infantil 📌

https://campinadasmissoes.rs.gov.br/site/noticias/educacao/73552-edital-n472022---monitor-de-educacao-infantil",,13
Campina das Missões,RS,Post,2022-08-28 00:33:04,prefeituracampina,📝 Dia do Psicólogo 📝,,13
Campina das Missões,RS,Post,2022-08-26 21:14:36,prefeituracampina,"✅ PROJETO “ REFORMA E REVITALIZAÇÃO DA PRAÇA DA MATRIZ”. ✅

Um projeto esperado por todos e para todos...
UM PROJETO OUSADO, OBEDECENDO AO PRINCÍPIO DE QUE O MUNICÍPIO DEVE AVANÇAR EM TODOS OS ASPECTOS!

Projeto “Praça da Matriz”, concebido e planejado com muito amor pela Administração Municipal.

As obras desse grande projeto começaram a ser executadas no inicio dessa semana pela empresa vencedora do certame licitatório, a qual confirmou a entrega no prazo estipulado pelo mesmo.

Mais um sonho que começar a tomar forma, que em poucos dias se tornará realidade!

Fonte Assessoria de Imprensa.",,71
Campina das Missões,RS,Post,2022-08-26 21:10:00,prefeituracampina,"🎉🎈 Parabéns 🎈🎉

A Administração Municipal Campinense parabeniza a todos os integrantes do quadro funcional que completam ou que irão completar mais um ano de vida durante essa semana!

Vocês todos são muito importantes para nós. Desejos de muitos anos de vida, paz saúde e felicidades a todos 👏👏👏",,12
Campina das Missões,RS,Post,2022-08-26 20:35:12,prefeituracampina,"Aconteceu na tarde desta quarta-feira (24), o 3º Festival da Melhor Idade, no Clube Progresso de Salvador das Missões. 

Um Grande público se fez presente para apreciar as apresentações deste festival que visa valorizar o talento das pessoas da terceira idade. Na ocasião, a prefeita em exercício Janine Martini, acompanhando esse grande evento cultural e aproveitou para acompanhar a apresentação dos intérpretes que estiveram representando o nosso município no festival sendo eles: Loiva München e Maria Lubenow.

Fonte Assessoria de Imprensa",,33
Campina das Missões,RS,Post,2022-08-26 20:03:39,prefeituracampina,"📌 Atividade com Grupos da 3ª Idade 📌

Na quarta-feira, dia 24 de agosto, foi realizado o encontro do Grupo da Terceira Idade da Linha Amadeu Norte, sendo essa uma atividade especial de promoção de ações de saúde e bem-estar do município. 

A programação desenvolvida pela Secretaria Municipal de Saúde, tem o objetivo de fortalecer a participação social do idoso e levar informações importantes de prevenção e qualidade de vida a população idosa.

Estiveram presentes no encontro, a enfermeira Fernanda, a acadêmica Camila, a estagiária em Enfermagem Juliana Traczinski e a agente de saúde Fabiane Kauffmann, onde foram realizados orientações sobre a utilização correta de medicamentos.

Na ocasião foi realizada a demonstração também, de como montar uma caixa de organização de medicamentos com material reciclável.

Fonte Assessoria de Imprensa.",,38
Campina das Missões,RS,Post,2022-08-26 19:45:51,prefeituracampina,"📌 Homologação das Inscrições do Processo Seletivo para Contratação de Monitor de Educação Infantil 📌

https://campinadasmissoes.rs.gov.br/site/noticias/educacao/73833-homologacao-das-inscricoes----monitor-educacao-infantil",,13
Campina das Missões,RS,Post,2022-08-24 20:27:47,prefeituracampina,"💥 Qualificação das Máquinas💥

E o avanço continua com vigor.

Após conquistar em 2021 uma Motoniveladora e Retroescavadeira novas, em 2022 iniciar com um novo carregador - todos do governo federal, no dia de hoje a comunidade campinense recebe mais uma retroescavadeira JCB nova 4x4, turbo, com ar condicionado - adquirida com recursos próprios pelo valor de R$ 445 mil reais.

Mas, os avanços não param por aí.

São aguardados ainda a Máquina Pavimentadora - já adquirida e com previsão de entrega para setembro, o caminhão truck de 15m3, o rolo Autopropelido (estes dois em licitação) e a aquisição da Usina de Intertravado.

24 Anos em 4, iremos atingir a Meta!

Um projeto de vida, um projeto de amor, onde a grande beneficiada é a sociedade campinense.

Fonte Assessoria de Imprensa",,117
Campina das Missões,RS,Comentario,2022-08-25 10:44:59,marlirotert,,Parabéns aos que se dedicam e se esforçam pra Campina melhor. Sucesso,
Campina das Missões,RS,Comentario,2022-08-25 17:02:22,bernardiwerle,,Que bom 👍 Parabéns 👏,
Campina das Missões,RS,Post,2022-08-24 20:23:38,prefeituracampina,"📌 Mural de Recados 📌

 No nosso MURAL DE RECADOS da Administração Municipal, constarn avisos, convites e Editais, dos quais são entregues junto ao Setor de Comunicação da Prefeitura durante a semana. 

Portanto se o seu Clube, associação e demais grupos tiver interesse ou precisar desse serviço procure o Setor de Imprensa ou junto a Recepção na Prefeitura.

Fonte Assessoria de Imprensa.",,8
Campina das Missões,RS,Post,2022-08-24 20:19:41,prefeituracampina,"🏆🏅Olimpíadas Escolares - Ed. 2022  Está chegando a hora!! 🏅🏆

A partir dessa quinta-feira, tem início as Olimpíadas Escolares. 

Nesse dia 25/08 das 8h às 17h na EMEF Imigrantes localizada na Linha Paca Norte Interior - Campina das Missões, com a participação das Escolas EMEF Santa Isabel, EMEF São Luiz e EMEF Santa Teresa nas categorias I (1º e 2º Anos) e II (3º, 4º e 5º anos) nas modalidades: chute no pneu, corrida no saco, corrida 50m, pula corda, arremesso ao cesto, caçador, futsal, revezamento 4x50m e xadrez. 

No dia 26/08 das 8h às 17h na EMEF Santa Isabel localizada na Rua José Arcádio Nedel nº 107 centro - Campina das Missões, com a participação das Escolas EMEF Imigrantes, EMEF Santa Teresa  e Casa Familiar Rural Filhos da Terra nas categorias III (6º, 7º, 8º e 9º Anos) e IV (Ensino Médio/Técnico). 

Modalidades para Categoria III: corridas 50m e 100m, xadrez, salto em altura, salto em distância, arremesso de peso 3kg, revezamento 4x100m, futsal e voleibol. 

Modalidades para Categoria IV: corridas 50m e 100m, salto em altura, revezamento 4x100m, futsal e voleibol, nos dois dias das Olimpíadas serão realizadas as aberturas oficiais as 8h com recepção das escolas, desfile dos atletas, apresentações artísticas dos alunos da EMEF Imigrantes e EMEF Santa Teresa, protocolo e juramento dos atletas, ao final de cada tarde será feita a premiação das equipes e encerramento.

Fonte Assessoria de Eventos",,35
Campina das Missões,RS,Post,2022-08-24 20:12:40,prefeituracampina,"📌 Pregão Eletrônico 061/2022 📌

https://www.campinadasmissoes.rs.gov.br/site/licitacoes/30627-pregao-eletronico-0612022-aquisicao-de-blocos-intertravados-unistein-8cm",,4
Campina das Missões,RS,Post,2022-08-24 20:09:47,prefeituracampina,"📌 Pregão Eletrônico 060/2022 📌

https://www.campinadasmissoes.rs.gov.br/site/licitacoes/30649-pregao-eletronico-srp-0602022--registro-de-preco-para-aquisicao-de-cbuq",,3
Campina das Missões,RS,Post,2022-08-24 20:08:07,prefeituracampina,"📌 Pregão Eletrônico 57/2022 📌

https://www.campinadasmissoes.rs.gov.br/site/licitacoes/30628-pregao-eletronico-0572022-aquisicao-de-um-caminhao-cacamba-truck-basculante-convenio-91411421-mapa",,1
Campina das Missões,RS,Post,2022-08-24 20:06:18,prefeituracampina,"📌 Pregão Eletrônico 056/2022 📌

https://www.campinadasmissoes.rs.gov.br/site/licitacoes/30648-pregao-eletronico-0562022-aquisicao-de-um-rolo-compactador-autopropelido",,2
Campina das Missões,RS,Post,2022-08-24 19:05:18,prefeituracampina,"📌 Atividade com Grupos da 3ª Idade 📌

Nessa terça-feira, dia 23 de agosto, foi realizado o encontro do Grupo da Terceira Idade SÃO FRANCISCO DE ASSIS da Secção F, sendo essa uma atividade especial de promoção de ações de saúde e bem-estar do município. 

A programação desenvolvida pela Secretaria Municipal de Saúde, teve o objetivo de fortalecer a participação social do idoso e levar informações importantes de prevenção e qualidade de vida a população idosa.

Estiveram presentes nessa programação a enfermeira Fernanda, a acadêmica Camila, a Técnica em Enfermagem Aline e a agente de saúde Palmira, onde foram realizadas orientações sobre a utilização correta de medicamentos. 

Também na oportunidade os participantes trouxeram plantas medicinais e compartilharam seus conhecimentos na utilização delas. 

Na ocasião foi realizada a demonstração também, de como montar uma caixa de organização de medicamentos com material reciclável.

Fonte Assessoria de Imprensa.",,22
Campina das Missões,RS,Post,2022-08-24 17:33:31,prefeituracampina,"✅ Posse de Servidora ✅
Tomou posse na manhã dessa terça-feira (23), a servidora Keli Letícia Leichtweis, no cargo de Professora de Séries Iniciais, logrando aprovação no Concurso Público Municipal, realizado no dia 25 de outubro de 2020, nomeada pela portaria 364/2022 de 28 de julho de 2022, com lotação na Secretaria Municipal de Educação, Cultura, Turismo e Desporto da Prefeitura Municipal de Campina das Missões. 

A Administração Municipal deseja a professora Keli, as boas vindas e muito sucesso junto ao nosso município.

Fonte: Assessoria de Imprensa.",,46
Campina das Missões,RS,Post,2022-08-24 12:15:05,prefeituracampina,"📌 Processo Seletivo para Contratação de Monitor de Educação Infantil 📌

https://campinadasmissoes.rs.gov.br/site/noticias/educacao/73552-edital-n472022---monitor-de-educacao-infantil",,4
Campina das Missões,RS,Post,2022-08-23 20:56:34,prefeituracampina,"🚧 Obras no Interior 🚧

A Secretaria de Obras coordenada pelo Secretário Valdir Henz, continua com os esforços voltados para o melhoramento da qualidade das estradas no interior do nosso município. 

Tanto que segue efetuando o patrolamento e a compactação com o rolo autopropelido, visando melhorar a qualidade das mesmas.

Nessa terça-feira, dia 23 de agosto, as máquinas estão executando trabalhos de patrolamento, compactação e melhorias no estradão que liga o município a Vila Teresa, seguindo o cronograma de trabalhos definido pela Secretaria de Obras durante a semana, e tendo invista o grande fluxo de veículos no local, melhorando assim a trafegabilidade e possibilitando uma estrada melhor para os moradores.

Fonte Assessoria de Imprensa",,43
Campina das Missões,RS,Comentario,2022-08-23 20:58:26,marlirotert,,Linha butia sul. Escola,
Campina das Missões,RS,Post,2022-08-23 19:19:46,prefeituracampina,"📌 Programa Saúde na Escola 📌

No dia 22/08, foram realizadas algumas atividades do Programa Saúde na Escola na Escola Santa Teresa. 

A prevenção de doenças bucais tem se apresentado como forma mais eficaz de promover a saúde bucal. 

Muitos trabalhos educativos e preventivos vêm sendo realizados dentro das escolas, transmitindo informações sobre o cuidado com a higiene bucal. A Odontóloga, Dra Maiara Kaufmann e a auxiliar de Saúde Bucal Keli Bastian, estiveram visitando os alunos e explicando sobre a importância da introdução sobre os cuidados com a higiene bucal e a prevenção com essa prática.

O programa também consiste em orientações importante para a prevenção e cuidados com a nossa saúde. Sendo assim, a Enfermeira Janice Webler,  a Acadêmica de Enfermagem Camila Gruniztki e ACS Leonardo Spohr, estiveram realizando várias atividades entre elas:

✅ Verificação da Caderneta de Vacinas;

✅ Antropometria ( Avaliação de peso e altura);

✅ Testes de Visão;

Agradecemos também a direção, funcionários e professores pelo acompanhamento e recepção a nossa equipe responsável pelo trabalho.

Fonte Assessoria de Imprensa.",,46
Campina das Missões,RS,Comentario,2022-08-24 01:08:59,rozanesiveris,,Lindas queridas ❤️🥰,
Campina das Missões,RS,Post,2022-08-23 17:34:30,prefeituracampina,"📌 Atividades de Grupo 📌

Na tarde do dia 18.08 a Enfermeira Janice Webler e a Acadêmica de Enfermagem da Fema Camila Gruniztki realizaram uma roda de conversa sobre o uso de medicamentos com o Grupo da Terceira Idade na Linha Amadeu Sul.

Na oportunidade foi aferida a Pressão Arterial dos participantes e orientado como confeccionar uma caixa para organizar os medicamentos.",,30
Campina das Missões,RS,Post,2022-08-22 21:17:46,prefeituracampina,"🚧 Recuperação de Estradas 🚧

O bom estado de conservação das estradas vicinais é uma das prioridades da nossa gestão.

O compromisso com a população é de recuperar todas as estradas, garantindo a maior comodidade, trafegabilidade e mobilidade com segurança, evitando problemas no deslocamento. 

O grande volume de chuvas registrado nos últimos dias, ocasionou vários problemas e a degradação das estradas e a Prefeitura através da Secretaria de Obras, segue trabalhando com força total na manutenção e recuperação dos pontos críticos.

Os trabalhos de melhorias estão concentrados na estrada que dá acesso ao município de Salvador das Missões, via Linha Comandaí. Registros dos trabalhos realizados no local, como patrolamento  e compactação do trecho com o rolo autopropelido.

Outras estradas que ligam a cidade a outros municípios e comunidades, também passarão por manutenção e recuperação.

De acordo o Secretário Valdir Henz, o trabalho de melhorias das estradas vicinais não para, será contínuo e seguirá o cronograma definido pela Secretaria de Obras, com o objetivo de facilitar o acesso aos moradores, garantir o escoamento da produção agrícola e propiciar muito mais qualidade de vida aos moradores.

Fonte Assessoria de Imprensa.",,54
Campina das Missões,RS,Post,2022-08-22 21:06:56,prefeituracampina,"📌 Doações aos Fundos Municipais registram números expressivos 📌

A Administração Municipal registrou doações aos fundos municipais da Criança e do Adolescente (FMDCA) e do Idoso (FMDI). O FMDCA recebeu R$ 11.975,65, e o Fundo do Idoso, R$ 29.731.72, totalizando R$ 41.707,37. Os recursos serão usados em projetos voltados a criança e adolescente e para a população idosa, das quais sua contribuição será muito importante para desenvolver esses projetos que irão trazer mais qualidade de vida a nossa população.

Dados mostram que mais de 75% dos municípios brasileiros não captam doações para os fundos dos diretos da Criança e do Adolescente. Ainda em 2021, a atual gestão criou contas bancárias exclusivas para uso dos fundos, para que os valores ali depositados fossem de utilizados para o desenvolvimento de projetos voltados para crianças, adolescentes e pessoas idosas.

As doações podem ser feitas durante todo o ano. Para os que desejarem efetuar a ação com renúncia fiscal (dedução no Imposto de Renda), as doações devem ser feitas nos meses de março, abril conforme a Declaração do Imposto de Renda.

A Administração Municipal agradece a todos que contribuíram doando e indicando sua contribuição aos nossos Fundos Municipais, pois muitos projetos voltados a criança e adolescente e para a população idosa irão acontecer durante esse ano, e a sua contribuição será muito importante para desenvolver esses projetos que irão trazer mais qualidade de vida a nossa população.

Fonte Assessoria de Imprensa.",,6
Campina das Missões,RS,Post,2022-08-20 15:31:56,prefeituracampina,"💥 Dia D de Multivacinação 💥

Sábado.. 20 de agosto, dia D, dia de mobilização nacional da CAMPANHA DE MULTIVACINAÇÃO. 

Atendimento junto ao Posto de Saúde até as 16 horas, para atualização das carteiras de vacinação de crianças e adolescentes menores de 15 anos.

➡️ Vacinação contra a poliomielite para crianças de 1, 2, 3 e 4 anos;

➡️ Administração de vacinas para adultos com alguma vacina em atraso;

➡️Atividades lúdicas para as crianças com entrega de brindes, pula pula e pintura de rosto;

➡️ Coleta de Preventivos e realização de teste rapido para HIV, SÍFILIS E HEPATITES B E C.

Portanto pais, tragam seus filhos menores de 5 anos para tomar a vacina contra a Poliomielite, as gotinhas e também crianças menores de 15 anos, para avaliação da carteira de vacinação.

A Administração Municipal agradece a todos envolvidos nessa Campanha, assim como queremos agradecer ao Interact Club, um grupo de jovens e adolescentes que sob a supervisão do Rotary Club do município, estiveram auxiliando nos trabalhos da Secretaria de Saúde, a eles nosso agradecimento especial.

Fonte Assessoria de Imprensa.",,109
Campina das Missões,RS,Comentario,2022-08-20 19:40:03,dgp.advogado,,👏👏👏👏,
