Cachoeira do Sul,RS,Post,2022-08-21 18:06:05,prefeituradecachoeiradosul,"Dia do Vizinho

O Prefeito José Otávio Germano visitou neste domingo diversas festas do Dia do Vizinho em Cachoeira do Sul. 

Durante as visitas, o Prefeito conversou com os moradores,  ouviu pedidos e apresentou a eles algumas das ações que vem sendo desempenhadas pela Prefeitura. Bairro Quinta da Boa Vista e Enforcados então os visitados.",,148
Cachoeira do Sul,RS,Comentario,2022-08-21 19:10:54,katiakondra,,👏👏👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-21 20:04:17,eduardo_dutty,,👏👏👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-22 01:25:25,_arcosta_,,👏👏👏👏👏👏,
Cachoeira do Sul,RS,Post,2022-08-20 14:04:34,prefeituradecachoeiradosul,"Hoje, sábado, até as 17h, acontece o Dia D da Multivacinação na rede municipal de saúde (zona urbana e interior). Foco na  Campanha Nacional de Imunização contra a Poliomielite (crianças menores de 5 anos de idade) e na Campanha Nacional de Multivacinação para Atualização da Caderneta de Vacinação (até 14 anos, 11 meses e 29 dias). 💉💉💉",,31
Cachoeira do Sul,RS,Post,2022-08-19 15:33:52,prefeituradecachoeiradosul,"Acontece neste sábado o Dia D da Multivacinação, das 8h às 17h, na rede municipal de saúde (zona urbana e interior). Foco na Campanha Nacional de Imunização contra a Poliomielite (crianças menores de 5 anos de idade) e na Campanha Nacional de Multivacinação para Atualização da Caderneta de Vacinação (até 14 anos, 11 meses e 29 dias). 💉💉💉",,10
Cachoeira do Sul,RS,Post,2022-08-19 01:21:08,prefeituradecachoeiradosul,"A Coordenadoria Municipal de Defesa Civil foi acionada na noite de quinta-feira (18)  para atendimento de uma situação de risco de queda de um poste de rede de telefonia. O poste tombou e ficou com risco de queda sobre uma entrada de luz e uma residência na Rua Feliciano Fortes, Bairro Augusta.

Diante da avaliação que constatou o risco iminente de queda do poste, a Defesa Civil acionou a equipe de iluminação da Secretaria de Obras e o apoio de um caminhão munck da Secretaria de Meio Ambiente. Assim, foi retirado o poste em risco ainda durante a noite, liberando pata que os moradores pudessem retornar para sua residência.",,76
Cachoeira do Sul,RS,Post,2022-08-18 19:45:03,prefeituradecachoeiradosul,"Defesa Civil isola monumento de acesso a Cachoeira

A Coordenadoria Municipal de Defesa Civil precisou isolar na noite desta terça-feira (17) o monumento “Sinta-se Feliz na Capital do Arroz"", instalado na esquina da Rua Andrade Neves da Fontoura com a Rua Virgílio de Abreu.

O isolamento aconteceu em atendimento a uma denúncia de risco de queda da estrutura sobre o passeio público.

Técnicos da Defesa Civil e da Secretaria Municipal de Planejamento realizaram uma vistoria no local e definiram pelo isolamento, pois o monumento apresenta um deslocamento em um dos pilares e inclinação em direção ao passeio público.

O local já passou por outras vistorias da Prefeitura Municipal e os laudos anteriores serão utilizados para comparar se houve agravamento da situação. Para isso será feito monitoramento diário por um período de uma semana para definição de novas medidas a serem adotadas para preservação do monumento e segurança dos pedestres.",,141
Cachoeira do Sul,RS,Comentario,2022-08-18 19:57:18,renatacarvalhok,,"Antes que caia e fique totalmente destruído, não teria como preservar? Retirar e colocar em outro local, se possível, é claro!☺🙏",
Cachoeira do Sul,RS,Comentario,2022-08-19 01:12:38,marciobicca,,Poderiam muito bem escorar até que se conserte o problema. Onde anda o engenheiro da prefeitura??,
Cachoeira do Sul,RS,Comentario,2022-08-19 04:15:02,pinto_joice,,"Como tudo em cachoeira, logo deixará de existir 😢",
Cachoeira do Sul,RS,Post,2022-08-18 15:53:26,prefeituradecachoeiradosul,"A Campanha Nacional de Imunização contra a Poliomielite (crianças menores de 5 anos de idade) e a Campanha Nacional de Multivacinação para Atualização da Caderneta de Vacinação (até 14 anos, 11 meses e 29 dias), seguem até dia 9 de setembro. Neste sábado, 20 de agosto, acontece o Dia D da campanha. Nove postos estarão abertos das 8h às 17h: EAP Central (INSS), EAP Centro Social Urbano, EAP Marina, ESF Carvalho, ESF Noêmia, ESF Barcelos, ESF Promorar, ESF Ponche Verde e ESF Bairro Tupinambá.",,14
Cachoeira do Sul,RS,Post,2022-08-17 19:11:57,prefeituradecachoeiradosul,"Prefeito pagará a folha dos servidores em 26 de agosto

O prefeito José Otávio Germano acompanhado do secretário da Fazenda, Claudinho Schlottfeldt, determinou nesta quarta-feira (17), que a data do pagamento dos vencimentos dos servidores municipais referentes ao mês de agosto, será no dia 26.

Legalmente a folha deve ser paga até o último dia útil do mês. No entanto, com a confirmação de depósito em 26 de agosto, o prefeito cumpre esta obrigação com 5 dias de antecedência, mostrando que, ao contrário das más informações que circulam muitas vezes, a saúde financeira da Prefeitura, mesmo com queda de 30% de arrecadação, continua sadia.

“Essa é uma demonstração inequívoca da organização da Secretaria da Fazenda. Nossa gestão acredita que servidor feliz e satisfeito, com salário em dia e sabendo quando receberá seu salário, presta serviço com mais gosto. Por isso, insisto que a folha seja paga sempre antecipadamente”, declarou o prefeito José Otávio.",,78
Cachoeira do Sul,RS,Post,2022-08-17 13:31:06,prefeituradecachoeiradosul,"A Campanha Nacional de Imunização contra a Poliomielite (crianças menores de 5 anos de idade) e a Campanha Nacional de Multivacinação para Atualização da Caderneta de Vacinação (até 14 anos, 11 meses e 29 dias), seguem até dia 9 de setembro. Neste sábado, 20 de agosto, a Secretaria Municipal da Saúde promove o Dia D da campanha junto a rede municipal. Nove postos estarão abertos neste dia, das 8h às 17h (sem fechar ao meio dia): EAP Central (INSS), EAP Centro Social Urbano, EAP Marina, ESF Carvalho, ESF Noêmia e ESF Bairro Tupinambá. 💉💉💉",,24
Cachoeira do Sul,RS,Post,2022-08-16 17:18:02,prefeituradecachoeiradosul,"A Campanha Nacional de Imunização contra a Poliomielite (crianças menores de 5 anos de idade) e a Campanha Nacional de Multivacinação para Atualização da Caderneta de Vacinação (até 14 anos, 11 meses e 29 dias), seguem até dia 9 de setembro. Ação extra no sábado, 20 de agosto, Dia D da campanha. Procure o posto de saúde mais próximo a sua residência. 💉💉💉",,16
Cachoeira do Sul,RS,Post,2022-08-16 17:16:08,prefeituradecachoeiradosul,"Chegada do Fogo Simbólico da Semana da Pátria 🇧🇷

📍O Fogo foi conduzido pela Liga da Defesa Nacional, com apoio da Defesa Civil de Cachoeira do Sul e alunos da ECIM Dinah Neri Pereira.

 O Fogo ficará na Escola Cívico-Militar até o dia 1° de setembro, quando acontece a Corrida do Fogo Simbólico e a abertura da Semana da Pátria.",,794
Cachoeira do Sul,RS,Comentario,2022-08-24 03:56:29,marilynscastro,,👏👏👏😢,
Cachoeira do Sul,RS,Comentario,2022-08-24 03:56:46,marilynscastro,,Saudades de Cachoeira !,
Cachoeira do Sul,RS,Comentario,2022-08-16 21:35:56,compartilhando_contigo,,🇧🇷,
Cachoeira do Sul,RS,Comentario,2022-08-16 20:33:24,biancardiregina,,Maravilhoso emocionante 💚💛💙🤍🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👏👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-26 17:41:49,soraia_chebar,,B22,
Cachoeira do Sul,RS,Comentario,2022-08-26 23:08:02,osvalmoveisplanejados,,Muito lindo,
Cachoeira do Sul,RS,Comentario,2022-08-25 21:35:40,nadjafnascimento,,👏👏👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-27 02:42:08,mariazulmirasespogeiro,,👏👏👏👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-16 23:00:04,lacerdarodri,,Saudades da minha terra Natal,
Cachoeira do Sul,RS,Comentario,2022-08-25 22:01:34,chagas368,,Nossa parabéns pq a muito tempo não via esse respeito e essa homenagem 👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-16 22:02:22,blandinamenezes,,Coisa mais linda Senhor!!!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,
Cachoeira do Sul,RS,Comentario,2022-08-27 00:37:16,luzieneivn,,👏👏👏👏🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,
Cachoeira do Sul,RS,Comentario,2022-08-27 00:23:07,juscasouza43,,🔥🔥🔥🔥🔥🔥🔥🔥👏👏👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-09-08 14:04:20,regiaamaral,,Sensacional,
Cachoeira do Sul,RS,Comentario,2022-08-25 14:50:06,kumefatima,,Viva a nossa bandeira,
Cachoeira do Sul,RS,Comentario,2022-08-27 02:35:48,leitura_o_cantinho_da_tia_marg,,😂😂😂😂😂😂😂🔥🔥,
Cachoeira do Sul,RS,Comentario,2022-08-27 03:32:10,paulosilvanolopes,,Eita pátria bonita 22,
Cachoeira do Sul,RS,Post,2022-08-16 16:45:43,prefeituradecachoeiradosul,Defesa Civil de Cachoeira do Sul está atuando no auxílio das famílias atingidas pela chuva de granizo e vendaval nesta segunda-feira em Rio Pardo.,,57
Cachoeira do Sul,RS,Post,2022-08-15 14:19:35,prefeituradecachoeiradosul,"Defesa Civil enviará mensagens de alertas e nível do Rio Jacuí pelo WhatsApp

A Prefeitura Municipal de Cachoeira do Sul através da Defesa Civil, lança através da rede de comunicação WhatsApp, um canal de comunicação para a população receber informações sobre alertas de risco para eventos adversos e nível do Rio Jacuí no Município.
A comunicação é uma das principais ferramentas de prevenção e preparação de comunidades no enfrentamento a eventos adversos e fundamental para melhorar a eficiência das equipes de respostas. O Programa Cachoeira do Sul Resiliente, criado pelo Prefeito José Otávio Germano, tem a comunicação como um de seus pilares na estruturação da segurança e proteção da comunidade.

Cachoeira do Sul está na lista dos municípios brasileiros com a maior recorrência de desastres naturais e entre os municípios gaúchos mais afetados por inundações. Junto com os alertas, a Defesa Civil enviará cuidados e ações preventivas que o cidadão deve adotar, bem como orientações, informações e contatos em casos de emergências.
Para participar o cidadão deve enviar uma mensagem para o WhatsApp para (51) 995358310 com a mensagem ALERTA ou RIO JACUÍ, com seu nome completo, bairro ou localidade em que reside e um operador de Defesa Civil fará o seu cadastro. Ao enviar a palavra ALERTA o cidadão receberá as informações dos alertas para o Município, ao enviar a palavra Rio Jacuí receberá informações do nível do Rio Jacuí tendo como referência a Ponte do Fandango, a informação será enviada em caso de grave alteração do nível que possa ensejar uma situação de risco, cota abaixo de 16m ou acima de 19m.

PASSO A PASSO PARA CADASTRO:
1. Adicione em seus contatos o número (51) 995358310 como Defesa Civil Cachoeira do Sul.
2. Envie uma mensagem de WhatsApp com a mensagem ALERTA, seu nome completo, Bairro ou Localidade para se cadastrar para receber os alertas.

3. Envie uma mensagem de WhatsApp com a mensagem RIO JACUÍ, seu nome completo, Bairro ou Localidade para se cadastrar para receber informações do Rio Jacuí.

4. Você receberá uma mensagem de um operador da Defesa Civil com as orientações, instruções e confirmação de seu Cadastro.",,97
Cachoeira do Sul,RS,Post,2022-08-15 13:14:05,prefeituradecachoeiradosul,"Chegada do Fogo Simbólico da Semana da Pátria 🇧🇷

📍Hoje, às 11:50, na Escola Cívico Militar Dinah Neri Pereira.

O Fogo ficará na Escola até o dia 1° de setembro, quando acontece a Corrida do Fogo Simbólico e abertura da Semana da Pátria.",,50
Cachoeira do Sul,RS,Post,2022-08-15 12:35:04,prefeituradecachoeiradosul,"A Campanha Nacional de Imunização contra a Poliomielite (crianças menores de 5 anos de idade) e a Campanha Nacional de Multivacinação para Atualização da Caderneta de Vacinação (até 14 anos, 11 meses e 29 dias), seguem até dia 9 de setembro. Ação extra no sábado, 20 de agosto, Dia D da campanha. Procure o posto de saúde mais próximo a sua residência.",,18
Cachoeira do Sul,RS,Post,2022-08-12 20:26:06,prefeituradecachoeiradosul,"Zoo de Cachoeira recebe visita de grupo internacional de proteção ao gato do mato grande

O Zoológico Municipal de Cachoeira do Sul recebeu a visita de integrantes do Geoffroy´s Cat Working Group (Grupo de Trabalho do Gato do Mato Grande), chamado de GCWG, acompanhado de Jim Sanderson, que atua na Small Wild Cat Conservation (Fundação de Conservação de Pequenos Felinos Silvestres) e na Re:wild.
 
O grupo, liderado pela doutora Flávia Tirelli, visitou o Zoológico para conhecer a estrutura do local, o trabalho de preservação do gato do mato grande, gato do mato pequeno, morisco, jaguatirica e puma. O Zoológico Municipal tem por princípio a soltura em seu habitat de todos os animais que tem condições de serem reinseridos e este foi um dos trabalhos que o grupo também conheceu em sua visita.

A GCWG ainda doou placas com informações sobre os felinos do Zoo Municipal e entregues a visita. Eles foram recebidos pelo coordenador do Zoológico, Alisson Boÿink, o médico veterinário Diego Ferreira Cardoso e o secretário de Meio Ambiente, Geraldo Fogliarini.
 
Flávia frisou que o grupo ficou satisfeito e classificou como muito boa a estrutura do zoo. “Gostamos muito do que vimos. O zoo é muito arrumado, limpo e bem equipado. Além disso, podemos ver toda a paixão e carinho dos tratadores e do veterinário com os animais”, frisou ela.

O grupo de trabalho ainda destacou que pretender ser parceria na cedência de medicamentos, enriquecimento ambiental e aumento de recinto, de acordo com doações recebidas pela instituição e conquista de financiamento de projetos. “O GCWG será nossa aliada para que possamos pensar ainda em novas ações de educação ambiental que ajudem o zoo além de pesquisas de reintrodução de espécies de pequenos felinos, que é a área de atuação direta deles. São ideias excelentes para o meio ambiente, para a conservação e para Cachoeira do Sul e por isso o Zoológico Municipal está de portas abertas”, enfatiza Alisson.",,157
Cachoeira do Sul,RS,Comentario,2022-08-12 21:53:23,compartilhando_contigo,,"Realmente, o Zoo de Cachoeira do Sul/RS é muito limpo e organizado. 
🙌🏻",
Cachoeira do Sul,RS,Comentario,2022-08-12 23:17:20,maritoncarlos,,"Judiaria ver uma Jaguatirica ser atropelada saindo do Morro do Cascalho em frente ao Quartel da Polícia Rodoviária. Sinal que estão até mesmo na zona urbana, bem como Graxains e Lebres que são comuns nesse local.",
Cachoeira do Sul,RS,Comentario,2022-08-13 12:40:51,lubartmann,,Parabéns!!!!👏👏👏👏,
Cachoeira do Sul,RS,Post,2022-08-12 12:28:51,prefeituradecachoeiradosul,"A Campanha Nacional de Imunização contra a Poliomielite (crianças menores de 5 anos de idade) e a Campanha Nacional de Multivacinação para Atualização da Caderneta de Vacinação (até 14 anos, 11 meses e 29 dias), seguem até dia 9 de setembro. Ação extra no sábado, 20 de agosto, Dia D da campanha. Procure o posto de saúde mais próximo a sua residência.",,6
Cachoeira do Sul,RS,Post,2022-08-11 17:43:33,prefeituradecachoeiradosul,"Encerra 31 de agosto mais uma etapa do Programa de Recuperação de Crédito

Encerra no dia 31 de agosto a segunda etapa do Programa de Recuperação de Crédito da Prefeitura de Cachoeira do Sul destinado a promover a regularização de créditos do Município. O devedor pode ser pessoa física ou jurídica, com débitos de natureza tributária ou não, inscritos em dívida ativa, ajuizados ou a ajuizar, protestados ou não, parcelados ou não, com exigibilidade suspensa ou não.

Com ele, é possível negociar dívida referente a impostos com o Município fazendo pagamento em quota única até o final deste mês com 70% de desconto no valor de juros de mora e multa. Já quem optar pelo pagamento até 31 de Outubro, haverá 50% de desconto do valor de mora e multa.

Ainda existe a possibilidade de pagamento parcelado em até 6 vezes com 30% de desconto do valor de mora e multa, com valor mínimo de parcela de R$100,00. Quando houver atraso do pagamento das parcelas, o contribuinte estará sujeito a cobrança de juros e multas.

Na primeira etapa do Programa de Recuperação de Crédito, encerrada em 30 de junho, a Prefeitura recebeu R$ 691.651,70. Foram feitos 519 acordos que tinham dívida original de R$ 1.113.714,99. Eles tiveram 100% de abatimento no juros e mora.

 

Informações

Secretaria Municipal da Fazenda
Rua Moron, 1013 – Esquina com Rua General Câmara
Telefone: 51.3724 6056.",,2
Cachoeira do Sul,RS,Post,2022-08-11 17:14:45,prefeituradecachoeiradosul,"É hora de fazer a Declaração do Imposto sobre a Propriedade Territorial Rural (DITR)

Inicia na segunda-feira (15) e segue até 30 de setembro o prazo para a apresentação da Declaração do Imposto sobre a Propriedade Territorial Rural (DITR) de 2022. A Instrução Normativa 2.095/22 da Receita Federal apresenta os procedimentos para a apresentação da declaração.

A DITR deve ser enviada por meio do Programa Gerador da Declaração do ITR (Programa ITR 2022), que estará disponível no site da Receita Federal. Além disso, continua sendo possível a utilização do Receitanet para a transmissão da declaração, ou ainda a entrega da declaração gravada em conector USB em uma unidade de atendimento da Receita Federal.

A Prefeitura de Cachoeira do Sul, através da Secretaria Municipal da Fazenda, alerta sobre a importância da declaração deste imposto. Hoje, de forma consolidada, Cachoeira do Sul já recebe 50% do valor deste imposto. No entanto, graças a um convênio com a Receita Federal, o Município está habilitado a receber os outros 50% graças a fiscalização que faz em declarações que caem na malha fina da Receita Federal. Em 2021, do ITR rendeu cerca de R$ 3 milhões aos cofres municipais.

Anualmente, de 150 a 200 declarações são enviadas pela Receita Federal para avaliação da fiscalização fazendária. Via intimação, os contribuintes  são chamados para apresentarem documentos que comprovem as informações, assim como precisa fazer quem cai na malha fina do Imposto de Renda. Entre os documentos solicitados estão comprovantes da produção, laudo de terra nua, atestado de declaração ambiental para reservas naturais, entre outros, conforme a necessidade.

O fiscal fazendário, Ismael Menezes, explica que, quando o contribuinte não consegue comprovar as informações prestadas, é feito o lançamento do tributo com correção monetária e multa. Neste momento, o setor está fazendo a fiscalização de declarações de 2018/2019, conforme foi repassado pela Receita Federal.",,17
Cachoeira do Sul,RS,Post,2022-08-11 14:19:09,prefeituradecachoeiradosul,11 de agosto - Dia do Estudante 📚,,33
Cachoeira do Sul,RS,Post,2022-08-10 15:56:44,prefeituradecachoeiradosul,"A Campanha de Multivacinação, deflagrada pelo Ministério da Saúde até 9 de setembro, engloba também a imunização contra a Covid-19, que prossegue com enfoque nas doses de reforço aos adultos e adolescentes e na distribuição das primeiras doses pediátricas. Lembrando: tem ação extra no sábado, 20 de agosto, Dia D da campanha. Procure a unidade de saúde mais próximo a sua residência.",,9
Cachoeira do Sul,RS,Post,2022-08-09 19:02:05,prefeituradecachoeiradosul,"Campanha Nacional de Imunização contra a Poliomielite (crianças menores de 5 anos de idade) e Campanha Nacional de Multivacinação para Atualização da Caderneta de Vacinação (até 14 anos, 11 meses e 29 dias), de 8 de agosto a 9 de setembro. Ação extra no sábado, 20 de agosto, Dia D da campanha. Procure o posto de saúde mais próximo a sua residência.",,20
Cachoeira do Sul,RS,Post,2022-08-08 12:13:28,prefeituradecachoeiradosul,"Campanha Nacional de Imunização contra a Poliomielite (crianças menores de 5 anos de idade) e Campanha Nacional de Multivacinação para Atualização da Caderneta de Vacinação (até 14 anos, 11 meses e 29 dias), de 8 de agosto a 9 de setembro. Ação extra no sábado, 20 de agosto, Dia D da campanha. Procure o posto de saúde mais próximo a sua residência.",,23
Cachoeira do Sul,RS,Post,2022-08-06 01:14:18,prefeituradecachoeiradosul,Festa em comemoração aos 202 anos de Cachoeira do Sul,,281
Cachoeira do Sul,RS,Comentario,2022-08-06 03:41:29,mauricio.souza.750546,,Parabéns Cachoeira do Sul! 👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-06 02:49:19,leticia_mariaugusta,,Saudades de Cachoeira ❤️,
Cachoeira do Sul,RS,Comentario,2022-08-06 01:38:21,claudiomiro.batista,,Parabéns a prefeitura pelo evento 👏,
Cachoeira do Sul,RS,Comentario,2022-08-06 15:48:53,linojoelvargas,,😂😂😂😂 misericórdia,
Cachoeira do Sul,RS,Comentario,2022-08-06 14:05:11,thayzinhag,,Parabéns  está  muito bom.😍👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-06 04:00:27,danycsilvagoulart,,😂😂😂😂😂,
Cachoeira do Sul,RS,Comentario,2022-08-06 01:43:40,diandra_quevedo,,Pena que chego aí amanhã 😢,
Cachoeira do Sul,RS,Comentario,2022-08-06 01:18:59,franciscocarlos11244692,,Agora o público se animou,
Cachoeira do Sul,RS,Post,2022-08-05 23:32:55,prefeituradecachoeiradosul,Cachoeira do Sul 202 anos,,263
Cachoeira do Sul,RS,Comentario,2022-08-06 02:27:02,josuepuntel,,👏👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-06 00:30:41,silviacolbeich,,Parabéns Cachoeira do Sul.,
Cachoeira do Sul,RS,Comentario,2022-08-06 01:10:24,franciscocarlos11244692,,O povo bem desanimado kkkkkk,
Cachoeira do Sul,RS,Post,2022-08-05 20:53:29,prefeituradecachoeiradosul,Comemoração aos 202 anos de Cachoeira do Sul,,99
Cachoeira do Sul,RS,Comentario,2022-08-06 13:07:14,josuepuntel,,"Parabéns pela festa e por terem utilizado nosso cartão postal central da cidade para o aniversário da cidade... Ficou muito bom... Parabéns mesmo... Próximo ano da pra planejar melhor e implantar várias atividades no entorno da praça José Bonifácio Gomes, vai ficar lindo utilizar todo esse espaço em um evento nosso, que lembra a história da cidade... Parabéns pela organização mesmo com curto espaço conseguiu realizar o evento... 👏👏👏",
Cachoeira do Sul,RS,Comentario,2022-08-05 22:21:14,guistorias,,Fizemos um vídeo bem legal sobre o Museu Municipal de Cachoeira do Sul em homenagem aos 202 anos da nossa cidade! Acessem nosso canal no YouTube: Guistorias. ❤️,
Cachoeira do Sul,RS,Post,2022-08-05 20:24:20,prefeituradecachoeiradosul,Comemoração aos 202 anos de Cachoeira do Sul,,306
Cachoeira do Sul,RS,Comentario,2022-08-05 21:45:29,jussaranunez,,Parabéns Cachoeira do Sul ❤️ quanta  saudades 👏👏👏👏👏❤️❤️❤️,
Cachoeira do Sul,RS,Comentario,2022-08-05 23:07:54,andrea_moraes2sty,,Saudades da minha terra querida 😢amu demais.Minha banda preferida ❤️,
Cachoeira do Sul,RS,Comentario,2022-08-05 23:37:52,maricleidebp,,👏👏👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-05 20:46:20,bethstringuini,,❤️❤️❤️❤️❤️❤️,
Cachoeira do Sul,RS,Comentario,2022-08-05 22:27:00,guistorias,,Fizemos um vídeo bem legal sobre o Museu Municipal de Cachoeira do Sul em homenagem aos 202 anos da nossa cidade! Acessem nosso canal no YouTube: Guistorias. ❤,
Cachoeira do Sul,RS,Comentario,2022-08-05 23:08:52,andrea_moraes2sty,,@_amandafelix15,
Cachoeira do Sul,RS,Comentario,2022-08-05 23:08:35,andrea_moraes2sty,,@luiis_felix21,
Cachoeira do Sul,RS,Comentario,2022-08-05 22:14:26,vivibiittencourt,,@deniseliriocorrea @carolzinha_p05  olha a Júlia que lindaaa😍,
Cachoeira do Sul,RS,Comentario,2022-08-05 23:08:18,andrea_moraes2sty,,@psilvafelix33,
Cachoeira do Sul,RS,Post,2022-08-05 17:39:13,prefeituradecachoeiradosul,202 anos de Cachoeira do Sul (celebração na Catedral e apresentação da Banda Baltazar de Bem),,140
Cachoeira do Sul,RS,Comentario,2022-08-05 22:27:32,guistorias,,Fizemos um vídeo bem legal sobre o Museu Municipal de Cachoeira do Sul em homenagem aos 202 anos da nossa cidade! Acessem nosso canal no YouTube: Guistorias. ❤,
Cachoeira do Sul,RS,Post,2022-08-05 12:22:03,prefeituradecachoeiradosul,"Secretaria da Fazenda cria Comissão de Prescrição de Débitos

O novo serviço tem a missão de colocar em dia 16.803 processos que estão com prazo de prescrição débitos com o Executivo já vencidos, ou seja, que já tem mais de 5 anos sem pagamento mas ainda não tiveram baixa no sistema.

Leia mais em www.cachoeiradosul.rs.gov.br ou acesse o link nos stories.",,26
Cachoeira do Sul,RS,Post,2022-08-04 22:33:02,prefeituradecachoeiradosul,"Cachoeira202anos

Secretaria de Obras 
Secretaria de Interior 
Secretaria de Meio Ambiente

Trabalho em parceira para a grande festa desta sexta-feira em comemoração aos 202 anos de Cachoeira, a partir das 14h, na Praça José Bonifácio.",,138
Cachoeira do Sul,RS,Post,2022-08-04 12:28:21,prefeituradecachoeiradosul,"Shows, apresentações e diversão marcarão o aniversário de Cachoeira nesta sexta-feira

A Prefeitura de Cachoeira do Sul através do Gabinete do Prefeito, oferecerá diversas atrações na Praça José Bonifácio neste sexta-feira (05), data em que Cachoeira do Sul completa 202 anos de emancipação política e administrativa. 

As atrações começam às 14h com a Banda do Baltazar de Bem e grupo de dança da Escola Municipal Dinah Néri Pereira. Outras escolas municipais também foram convidadas e devem se apresentar durante a tarde. Haverá ainda sorteio de brindes e o Digo´s Lanches fará distribuição de batatas fritas durante a tarde do evento. A Secretária de Turismo, Esporte e Lazer está preparado brincadeiras esportivas para a criançada. O Sesc colocará brinquedos infláveis (gratuito) a Brinquedos Monteiros também estará presente com pula-pula, casa de bolinhas entre outros brinquedos.

Ainda integram as atividades da tarde: Acessuas Trabalho, Cadastro Único, Edecon, Grupo Tik Tok da Escola David Barcelos, Espaço Saúde Dança de Ritmos, Mercado de Pulgas (com bancas vendendo artefatos, livros, alimentos, entre outros). A Defesa Civil fará exposição do seu material e a equipe do Cempra integrará a atividade levando filhotes para adoção. O  castramovel estará no evento para visitação.

Cai Quem Quer e MC Jean Paul encerram a noite de comemoração

A festa em comemoração aos 202 anos de Cachoeira do Sul encerrará com pagode e funk. A partir das 18h acontece a apresentação da banda de pagode cachoeirense Cai Quem Quer, banda reconhecida na noite de Cachoeira pele seu jeito alegre e por apresentar músicas que agradam a todos.

Na sequência acontece o show nacional de encerramento com o MC Jean Paul, um dos precursores do ritmo no Rio Grande do Sul. O evento será  patrocinado pela Pró Vida.

Quem é MC Jean Paul

MC Jean Paul tem 42 anos e 20 anos de carreira. Nascido em São Paulo, mas morador de Porto Alegre desde a adolescência, ele se destaca no cenário musical por ter canções sem letras apelativas. Tem como marco de sua carreira uma apresentação no Theatro São Pedro com um show de funk com orquestra, inédito na história do local, o que se tornou um marco para o funk brasileiro.",,49
Cachoeira do Sul,RS,Post,2022-08-03 21:41:47,prefeituradecachoeiradosul,,,161
Cachoeira do Sul,RS,Comentario,2022-08-03 21:46:33,andreschererzizu,,MC Jean Paul é tri,
Cachoeira do Sul,RS,Comentario,2022-08-03 21:48:09,magaiverdias45,,👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-03 22:33:57,evani_silveira,,👏👏👏👏,
Cachoeira do Sul,RS,Comentario,2022-08-03 22:49:36,alexfkegler,,Deveria ser feriado 🤦,
Cachoeira do Sul,RS,Comentario,2022-08-03 23:08:16,josuepuntel,,"Muito bom mas a praça José Bonifácio tem mais estrutura e espaço, além de arquibancadas um baita estrutura por metro quadrado, que não está sendo usada.... Assim ajuda a aliviar o trânsito até mesmo de ônibus na parada da Honorato com um possível volume de pessoas naquele local... E sem contar que foi gasto um valor considerável na revitalização da praça José Bonifácio e não está sendo usada... Apenas por pessoas em citação de rua... Entenda, que não é uma crítica! É uma ideia lógica e administrativa.... Sucesso ao Evento....👏👏👏",
Cachoeira do Sul,RS,Comentario,2022-08-03 23:58:06,suzana_hunter,,"Só para quem não trabalha e nem estuda,deveria ser domingo para todos poderem ir",
Cachoeira do Sul,RS,Comentario,2022-08-04 00:59:38,marciobicca,,Eu preferia a @biasocek,
Cachoeira do Sul,RS,Post,2022-08-03 12:26:11,prefeituradecachoeiradosul,,,9
Cachoeira do Sul,RS,Comentario,2022-08-06 01:59:50,guistorias,,Fizemos um vídeo bem legal sobre o Museu Municipal de Cachoeira do Sul em homenagem aos 202 anos da nossa cidade! Acessem nosso canal no YouTube: Guistorias . ❤,
Cachoeira do Sul,RS,Post,2022-08-02 14:28:18,prefeituradecachoeiradosul,"Secretaria de Obras estevem em três frentes de trabalho nesta segunda-feira

A Secretaria de Obras atuou em três frentes de trabalho nesta segunda-feira (1º de agosto). No Bairro Xangrilá, foi feito o patrolamento das ruas. Na sequência o serviço se estende para os Bairros Mauá e Augusta. 

Também foi feita a troca de canos na Rua Ana Francisca Rodrigues, Bairro Noêmia, com a colocação de 24 canos de 60 cm de diâmetro cada.

A equipe ainda trabalhou na Rua do Ouro, na Volta da Charqueada, fazendo a substituição de 12 canos de 30 cm de diâmetro, resolvendo um problema de alagamento de casas em dias de chuva.",,48
